fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
3_14,1.6671969289798971,1.7219356895270144,1.7279999999999998,2.197401599999999,0.12978166431743998,1.074416269690625,10.547527679999996,4.8,-0.4031999999999991,1053.5760691199996,219.4950144,3750.2300687066713,0.02348630299886185,21.691602775,57.334131000000006,0.3944825451568775,0.2676507477026923
3_15,1.6671969289798971,1.7219356895270144,1.7279999999999998,2.197401599999999,0.12978166431743998,1.074416269690625,10.547527679999996,4.8,-0.4031999999999991,1053.5583743999996,219.491328,3750.921239003135,0.023486989458544008,21.7107506125,57.894481000000006,0.39449411918107324,0.26764227931759804
3_16,1.7000404701065206,1.7944729798460894,1.8048,2.228469421487602,0.0972706027839628,0.9893829357678604,10.354360319999996,4.6464,-0.4991999999999992,1025.26304256,220.65750743801655,3150.1239624482914,0.022347750582837347,21.8505128375,55.03669300000001,0.44115825026397826,0.25789270995453695
3_17,1.857941053962692,1.9409346473479516,1.9584,2.2865747899159663,0.0705743721375609,0.9074297530495404,10.44873216,4.5695999999999986,-0.6143999999999998,1029.3918105599996,225.2695663865546,2844.094382675844,0.021334698306320097,21.8645018125,61.59279599999999,0.4616480086439747,0.25977902651561713
3_18,1.857941053962692,1.9409346473479516,1.9584,2.2846386554621847,0.07042880085869642,0.9088774439284112,10.439884799999998,4.5695999999999986,-0.6143999999999998,1028.7975628799998,225.1395226890756,2846.347343750661,0.0213488875233604,21.898273125,57.306113,0.46197655227367235,0.25994821617681785
3_19,1.8471956691157545,1.9409346473479516,1.9584,2.2852840336134443,0.07112250319045266,0.9086903397872612,10.442833919999996,4.5695999999999986,-0.6143999999999998,1029.30333696,225.25020504201686,2860.4850853643443,0.021342599452438656,22.213807425,59.701612,0.46115024155163004,0.25994309376995905
3_20,1.9065126278102644,1.9435314779762356,1.9584,2.3296,0.07398006153846154,0.8602104563043826,10.466426879999997,4.4928,-0.5568,1022.43336192,227.57152820512817,2837.6645420871528,0.02073570914160677,23.4800913375,61.578787,0.4673572688438102,0.25746707831771
3_21,1.8471956691157545,1.9049175940150511,1.92,2.3210295652173905,0.07714362729981096,0.8545299901506556,10.249666559999996,4.416,-0.5568,1001.2365619199996,226.72929391304345,2865.556964213789,0.02048347126709913,24.3900394625,61.452708,0.49067336923745536,0.24986886549094833
3_22,1.855955861544126,1.9049175940150511,1.92,2.3206956521739124,0.07642401972022685,0.8544531710090775,10.248191999999994,4.416,-0.5568,1001.5830835199997,226.8077634782608,2861.2046361930998,0.020474136227672364,26.222675475,66.404808,0.4908589269891735,0.2501957554810307
3_23,1.8471956691157545,1.9049175940150511,1.92,2.3203617391304334,0.07665303644914934,0.8548345519280381,10.246717439999994,4.416,-0.5568,1001.5329484799997,226.79641043478256,2862.7312378475426,0.020475952083578827,26.5314651625,62.64345400000001,0.49041986761949447,0.2501922636377369
3_24,2.049279600249805,2.0951205082475584,2.112,2.424926315789473,0.04972714193905818,0.7630726918153348,10.615357439999997,4.377599999999998,-0.5568,1039.6606463999997,237.4955789473684,2514.523338871135,0.01919592921592729,26.6658297625,62.96565500000001,0.45938477353429863,0.2727251093749026
3_25,2.0409879960450525,2.0567363743393177,2.0736,2.410024778761061,0.04988121566919885,0.7661966863125951,10.457579519999996,4.3392,-0.5568,1040.18706432,239.71862654867257,2522.862036270091,0.018845194560804218,26.799849375,67.154278,0.46729573445325034,0.2748273075450821
3_26,2.0409879960450525,2.0567363743393177,2.0736,2.4096849557522124,0.04962692941968832,0.7663347807476341,10.45610496,4.3392,-0.5568,1040.04993024,239.68702300884956,2505.013799665665,0.0188433116187856,26.9135025125,62.97266,0.46734309604517704,0.2748560286070956
3_27,2.0409879960450525,2.0567363743393177,2.0736,2.410024778761061,0.04946364115592451,0.7660459646113765,10.457579519999996,4.3392,-0.5568,1040.1044889599998,239.69959646017696,2504.472727721049,0.018842109743661312,26.9494496125,65.28410699999999,0.4672918456249479,0.2748208228818311
3_28,2.0409879960450525,2.0567363743393177,2.0736,2.410024778761061,0.04948973956300416,0.7660542023967487,10.457579519999996,4.3392,-0.5568,1040.0351846399997,239.683624778761,2506.000294740625,0.01884368876668835,27.116483000000002,62.98666899999999,0.46733861561732937,0.2747853697124253
3_29,2.124530103340501,2.1306811933624603,2.1504,2.405585454545454,0.03693334087933887,0.7433505547619677,10.161192959999996,4.223999999999998,-0.5760000000000005,997.5265689599997,236.1568581818181,2145.5604350569783,0.01850790859289473,27.1958652625,62.69248399999999,0.506235724004081,0.27209492260543133
3_30,2.142155624598736,2.1974389793407823,2.2272,2.4216660550458715,0.03674969398535479,0.7260562523070891,10.13612544,4.1856,-0.6912000000000003,983.8397030399997,235.0534458715596,2233.784839286336,0.018433382709286524,27.2400038,61.872971,0.5354233928001506,0.2625290468919324
3_31,2.142155624598736,2.1974389793407823,2.2272,2.4213137614678897,0.0368460039390624,0.7263035438208091,10.134650879999997,4.1856,-0.6912000000000003,983.7630259199997,235.03512660550456,2233.362334221402,0.018434867273343127,28.0305024125,62.92362900000001,0.5354823172584002,0.26255708051579146
3_32,2.142155624598736,2.1974389793407823,2.2272,2.4216660550458715,0.03674969398535479,0.7260562523070891,10.13612544,4.1856,-0.6912000000000003,983.82200832,235.04921834862384,2233.5780908576444,0.01843363868322256,30.15043765,64.254462,0.5354342758868327,0.26252045655686546
3_33,2.3040000000000003,2.300845673237912,2.3040000000000003,2.5662171428571425,0.022707020277551032,0.6185414885988445,10.346987519999997,4.032,-0.21119999999999986,990.7878297599997,245.73110857142854,1810.51902565564,0.01685468313976125,30.1336251625,64.877852,0.45137052090131236,0.3066456369489582
3_34,2.3040000000000003,2.3013418851760465,2.3040000000000003,2.544738461538461,0.026094913136094692,0.6238865057896907,10.162667519999998,3.9936,-0.19199999999999928,1000.783872,250.59692307692302,1925.1500309510056,0.016379075215291073,30.068228275000006,64.289484,0.44683023617924533,0.3208418560707142
3_35,2.3040000000000003,2.3013418851760465,2.3040000000000003,2.5451076923076923,0.02632817609467457,0.6237666130070205,10.164142079999998,3.9936,-0.19199999999999928,1000.9092095999997,250.62830769230771,1934.0507029207095,0.01637888972858025,30.079461200000004,66.832076,0.4467824408930387,0.32081460686920077
3_36,2.3040000000000003,2.3013418851760465,2.3040000000000003,2.552492307692308,0.027448274556213032,0.6204135255241325,10.19363328,3.9936,-0.19199999999999928,1004.46732288,251.51926153846156,1971.6387409192891,0.016325482083442717,30.0905720625,70.59343100000002,0.44467786453980734,0.3210808599062593
3_37,2.2656,2.2634821154177494,2.2656,2.5465846153846154,0.030349405917159768,0.6243458649815141,10.170040319999998,3.9936,-0.17279999999999962,999.0335692799997,250.15864615384612,1981.7474139947929,0.016423981340506124,30.110608737499994,67.252339,0.446692344234921,0.3166615866322955
3_38,2.2272,2.2255544881388634,2.2272,2.5403076923076924,0.025543043786982262,0.6261571380996364,10.1449728,3.9936,-0.15359999999999996,990.31891968,247.9764923076923,1832.6820898991714,0.016544433401703404,30.0338405625,64.604681,0.44971170571834745,0.3112495090024187
3_39,2.2272,2.2255544881388634,2.2272,2.5410461538461533,0.02550541633136096,0.6257894355532426,10.147921919999996,3.9936,-0.15359999999999996,990.56222208,248.03741538461537,1838.108261430532,0.016541296433921784,30.021085625,68.975418,0.4495500802467968,0.3112306274748068
3_40,2.2272,2.2255544881388634,2.2272,2.5410461538461533,0.02550541633136096,0.6257894355532426,10.147921919999996,3.9936,-0.15359999999999996,990.53273088,248.0300307692308,1838.0686533528988,0.016541885078124888,30.0474334375,63.448958,0.44956830318623675,0.3112158043689427
3_41,2.2272,2.226273950665657,2.2272,2.5362461538461534,0.029445256331360962,0.6293899752819706,10.128752639999998,3.9936,-0.11520000000000065,992.1886617599997,248.44467692307686,1871.2834804033128,0.01652212930326252,29.9906760875,64.968909,0.4415618665859055,0.3163021015834739
3_42,2.197204915341307,2.22656897576294,2.2272,2.5314742857142862,0.033836103053061235,0.6392936365068411,10.20690432,4.032,-0.09600000000000007,1005.3255167999997,249.3366857142857,1978.7223839137962,0.01665156488600532,30.14342605000001,65.64133000000001,0.42400310851238093,0.3216433031333806
3_43,2.197204915341307,2.2262914949652592,2.2272,2.5325714285714285,0.0339957968979592,0.6387363716963071,10.211327999999998,4.032,-0.11520000000000065,1005.67793664,249.42409142857144,1987.8208784007834,0.016646986614995446,30.08142125,67.23833,0.4275676046184457,0.3197849463605219
3_44,2.197204915341307,2.2262914949652592,2.2272,2.5325714285714285,0.0339957968979592,0.6387363716963071,10.211327999999998,4.032,-0.11520000000000065,1005.70300416,249.43030857142855,1987.7902075527832,0.016646558481748102,30.071459675,67.67960699999999,0.42755218228854797,0.31979741330185
3_45,2.197204915341307,2.2262914949652592,2.2272,2.5325714285714285,0.0339957968979592,0.6387363716963071,10.211327999999998,4.032,-0.11520000000000065,1005.6926822399997,249.42774857142854,1987.9098950133546,0.016646758937882766,29.9496787375,62.111121,0.42755856161308137,0.3197922557995429
3_46,2.197204915341307,2.2262914949652592,2.2272,2.5325714285714285,0.0339957968979592,0.6387363716963071,10.211327999999998,4.032,-0.11520000000000065,1005.6926822399997,249.42774857142854,1987.9098950133546,0.016646758937882766,29.847183275,63.000677,0.42755856161308137,0.3197922557995429
3_47,2.2656,2.2649580960347144,2.2656,2.528548571428572,0.0285300944979592,0.6389475659696292,10.19510784,4.032,-0.0959999999999992,1000.97409024,248.25746285714283,1889.4809312360485,0.016698967806266892,29.773294500000002,62.272221,0.42565298780264627,0.3250283024788385
3_48,2.2291853220403186,2.2643659786882604,2.2656,2.5166490566037734,0.033669338725525105,0.6525354548760097,10.24376832,4.0703999999999985,-0.1344000000000003,1004.6324735999997,246.8141886792453,1993.260660894211,0.016975729489133055,29.656738362500004,65.031949,0.42504484038168805,0.32160407020971593
3_49,2.2291853220403186,2.2643659786882604,2.2656,2.5166490566037734,0.033669338725525105,0.6525354548760097,10.24376832,4.0703999999999985,-0.1344000000000003,1004.6324735999997,246.8141886792453,1993.260660894211,0.016975729489133055,29.5925386875,65.052962,0.42504484038168805,0.32160407020971593
3_50,2.2291853220403186,2.2643659786882604,2.2656,2.5166490566037734,0.033669338725525105,0.6525354548760097,10.24376832,4.0703999999999985,-0.1344000000000003,1004.6324735999997,246.8141886792453,1993.260660894211,0.016975729489133055,27.9152309125,65.242081,0.42504484038168805,0.32160407020971593
3_51,2.1207093152999543,2.150306094019476,2.1504,2.4945644859813085,0.0455852708882872,0.6748201993547407,10.24966656,4.1088,-0.03840000000000021,1007.3766297599997,245.1753869158878,2174.1020491912304,0.01733102242625497,26.4958328875,61.58579200000001,0.4081003208541904,0.31877832281612933
3_52,1.9719063669454489,2.0351127628109933,2.0352,2.4576,0.07124309333333334,0.7125952838353627,10.19215872,4.1472,0.03840000000000021,1003.82294016,242.04835555555562,2559.2705614380247,0.017881215436508398,26.426052100000003,57.691354,0.39821415476406735,0.3129988355918175
3_53,1.9719063669454489,2.0351127628109933,2.0352,2.4576,0.07124309333333334,0.7125952838353627,10.19215872,4.1472,0.03840000000000021,1003.8509567999997,242.0551111111111,2556.587198640987,0.01788014420492201,25.56008345,59.680599,0.3981961454071176,0.31301316290993914
3_54,1.9719063669454489,2.0351127628109933,2.0352,2.4579555555555554,0.07095624691358025,0.7122551002966914,10.19363328,4.1472,0.03840000000000021,1003.93353216,242.07502222222226,2553.765858670617,0.017877424222338272,25.2741035125,59.15527,0.3981126875641172,0.3130015619186017
3_55,1.9337745887253768,1.9583801317851863,1.9584,2.4174702702702704,0.08728830317019726,0.7645899731083109,10.30422528,4.2624,-0.019199999999999662,1007.8366924799997,236.4481729729729,2822.408797513864,0.018937963870037426,24.7382606375,56.41655600000001,0.40116303356952043,0.29864748135684327
3_56,1.8831666946927452,1.919538485938788,1.92,2.3417263157894737,0.09644094404432134,0.8420286077686322,10.251141119999998,4.377599999999998,-0.0959999999999992,1000.2294374399997,228.48808421052627,3036.9405373908025,0.02025795603187461,22.859170025,52.487098,0.409040592370945,0.2901049021069373
3_57,1.8831666946927452,1.919538485938788,1.92,2.341389473684211,0.09611700831024933,0.8421685700544538,10.24966656,4.377599999999998,-0.0959999999999992,1000.11737088,228.46248421052638,3032.935675546592,0.020259215672736683,22.2905837125,55.400921,0.4090649385812715,0.29014801994839373
3_58,1.8831666946927452,1.919538485938788,1.92,2.342063157894737,0.0962472633795014,0.8417100861309649,10.25261568,4.377599999999998,-0.0959999999999992,1000.3356057599997,228.51233684210524,3035.738721974957,0.020255127658472292,21.8568968375,53.348637,0.40895513957876606,0.29009640693938216
3_59,1.8831666946927452,1.919538485938788,1.92,2.342063157894737,0.0962472633795014,0.8417100861309649,10.25261568,4.377599999999998,-0.0959999999999992,1000.3385548799997,228.51301052631572,3035.673150574625,0.020255036134727816,21.888284975,59.21831,0.40895325718605613,0.2900978558637075
3_60,1.7318357427885591,1.7663835911917838,1.7663999999999995,2.3192275862068965,0.10560593579072527,0.881937984290897,10.33076736,4.4544,0.01920000000000055,1010.6531020799997,226.8887172413793,3150.399557488323,0.020864381116551232,21.7943949875,56.227438,0.37955486918951814,0.2870351191591896
3_61,1.6900363073023017,1.7279379522073803,1.7279999999999998,2.3261288135593223,0.1261475278138466,0.9033172835326682,10.54015488,4.531199999999999,0.03840000000000021,1030.9533696,227.52325423728814,3361.524505336718,0.021254862376415818,21.7559397375,59.603551,0.35801305920910875,0.2857885479045393
3_62,1.6900363073023017,1.7279379522073803,1.7279999999999998,2.3267796610169498,0.1268430829761563,0.9031167600352754,10.543104,4.531199999999999,0.03840000000000021,1031.03889408,227.54212881355932,3364.522956379339,0.02125486267148661,21.741331975,56.787789,0.3580481150939396,0.28563417485232606
3_63,1.6900363073023017,1.7279379522073803,1.7279999999999998,2.3271050847457633,0.12676566963516234,0.9028427535023344,10.54457856,4.531199999999999,0.03840000000000021,1031.1229439999997,227.56067796610162,3363.9869134712085,0.021252973950748627,21.7446386375,57.71236700000001,0.35799040189240855,0.2856060134454719
3_64,1.7663999999999995,1.766003695605241,1.7663999999999995,2.3147389830508485,0.1310830254294743,0.9137583975677046,10.488545280000002,4.531199999999999,0.09600000000000007,1022.0794675199996,225.5648542372881,3279.6306169896006,0.021398723911190392,21.7114202375,55.02968900000001,0.3528572650615193,0.2938428517999526
3_65,1.7279999999999998,1.727751848925266,1.7279999999999998,2.315064406779661,0.13706164398735995,0.9177075940011266,10.49001984,4.531199999999999,0.07679999999999954,1018.0303257599996,224.67124067796607,3217.97997250004,0.021471685902680518,21.717443925,61.725879000000006,0.36161065505942175,0.2852841191153909
3_66,1.7279999999999998,1.727751848925266,1.7279999999999998,2.3144135593220336,0.13695066015512786,0.9181369442931384,10.487070719999998,4.531199999999999,0.07679999999999954,1018.1999001599997,224.7086644067796,3214.3574510026306,0.02146683006073791,21.670576025,56.724749,0.361483172005338,0.2855192940295336
3_67,1.7279999999999998,1.727751848925266,1.7279999999999998,2.313762711864406,0.13658890369434076,0.9184756832212834,10.4841216,4.531199999999999,0.07679999999999954,1018.1143756799997,224.68978983050843,3213.29370485888,0.021468052472675102,21.652165787500003,53.81793,0.36148707258277796,0.28565016898439005
3_68,1.7279999999999998,1.7274418103689404,1.7279999999999998,2.3092067796610163,0.13630720808962946,0.921878243311419,10.463477759999996,4.531199999999999,0.11519999999999975,1014.7169894399997,223.940013559322,3246.8625406587994,0.02156524769883304,21.4759279125,57.572280000000006,0.3561098795711988,0.28863480154815985
